brand,review_id,score,at,content,reply_content,thumbs_up,review_created_version
nike,57b877cb-6de7-46c8-b11e-a4e6a568c02b,5,2025-10-01 09:01:12,very nice nike app,,0,
nike,1db56449-dff9-4207-8535-3a7878df9cb9,1,2025-10-01 05:40:45,"we had experienced a delay with our order like 3 weeks delay. we explicitly mentioned that this is a gift supposedly but nike did nothing. they just went ahead and provided us our orders aside from that we didn't receive anything just a ""sorry"" but did not provide any action really bad experience. the surprised was ruined!!!!",,2,25.44.2
nike,5ae70c53-aa50-49e6-940e-6f122213e7f7,5,2025-10-01 03:50:06,awesome,,0,
nike,051d57b3-5606-45b9-b8e3-f3f641645525,5,2025-10-01 03:11:18,love the stuff love the app.,,0,25.45.1
nike,16edcbc4-7206-4ec2-b8ce-4dcf933493db,5,2025-10-01 02:21:55,nice appp,,0,25.45.1
nike,b7a0d4f1-2d4a-4e8b-a6d3-a1d79ba9f35b,5,2025-09-30 23:38:20,best air forces I've tried on,,0,25.44.2
nike,7ea1cbc2-3992-4f90-8286-1530fcab484c,5,2025-09-30 23:18:32,Swoooosh ✅,,1,25.45.1
nike,87b376e4-4825-44b3-b9ff-2806381c820f,5,2025-09-30 21:43:08,so easy to shop 🥰🥰🥰,,0,25.44.2
nike,9ace569b-9283-42eb-bf1d-d26600c0811b,5,2025-09-30 20:04:58,sensational,,0,25.44.2
nike,0b214aad-fdbc-44e5-a18e-df6582038e87,5,2025-09-30 19:27:03,Very Good interface And user friendly application,,9,25.44.2
nike,fe7bcb81-7a28-415b-8e8c-4d066bf02d53,5,2025-09-30 18:31:14,VERY GOOD,,0,25.43.1
nike,0199cc21-1a09-464b-853b-dc1337f22872,1,2025-09-30 16:08:08,should be able to sync with samsung health,,0,25.44.2
nike,55050c31-4b35-44eb-99b0-6f4a1c049cc0,5,2025-09-30 12:31:29,very nice 👌,,0,25.44.2
nike,5cd733e8-f472-4a8e-afba-2e25ffdfff56,2,2025-09-30 11:29:04,"when you apply filters, once you click on an item, if you get back all the filters will be deleted and you will go back all the way up to landing page.",,0,25.39.2
nike,c0375d86-15d0-4746-8f98-c918428bfa6b,4,2025-09-30 04:35:19,nike bat hindi kita ma open ano nangyari sau,,0,25.44.2
nike,100e25e9-040f-48f2-b533-f09f937fde2f,5,2025-09-30 02:59:10,"I've never had any issues with the app or products , the one time I got apparel that I didn't enjoy fit I had an extremely easy return / refund experience. Checks over stripes.",,34,25.43.1
nike,89c124d0-9d33-4bf2-83c4-6cb6023e0a88,5,2025-09-29 23:34:54,awesome app everything works and helpful,,0,25.44.2
nike,81e13a0a-b454-48d5-b61d-cee0fdd069a2,5,2025-09-29 21:00:55,👍,,0,25.44.2
nike,49f303bc-4ce1-4eb9-94b0-b98db0932a65,4,2025-09-29 20:38:06,I can find everything I'm looking for and more.,,0,25.44.2
nike,11c349ae-e117-42d6-b49a-71f494b95887,5,2025-09-29 20:06:36,love this app. I got great deals here,,0,25.44.2
nike,82a3ad2f-3a0b-44a8-bcb7-6f50af6d46d0,1,2025-09-29 19:30:07,"never works, have Uninstaller, reinstalled, made sure phone is updated and still never opens anymore",,0,25.44.2
nike,d8052fd1-b4c6-46fb-bbc7-aee439f1a0fa,5,2025-09-29 17:05:04,cool app,,0,25.44.2
nike,8e2887da-3bcc-420e-81e8-33d8c97cfc8e,4,2025-09-29 16:24:14,Good all in 1 shopping list,,0,25.43.1
nike,239cdd2d-eacf-4c08-8abc-05b81c678bc8,3,2025-09-29 16:04:49,good app,,0,25.44.2
nike,cd137105-e6c3-4294-94f8-702a47bf8ce0,5,2025-09-29 15:46:18,so 😊 fun,,0,25.44.2
nike,bf8c48b0-b089-4801-85fc-003995f41fdc,5,2025-09-29 12:21:00,Amazing,,0,25.44.2
nike,64edb537-0d71-4e4f-b81f-bf4fda76f44c,5,2025-09-29 07:39:00,Easy To Use,,0,25.44.2
nike,221a06c6-b268-4e51-bef7-6eb0c68cfb2b,5,2025-09-29 03:06:21,Exceptional.,,0,25.44.2
nike,cdf92bbc-d72c-4e6f-92cf-5afb65e81a73,5,2025-09-29 01:43:54,all shoes is good,,0,25.44.1
nike,b75d102b-523b-40c0-be17-ee4da1bf4a81,5,2025-09-28 20:36:54,it's stylish an unique,,0,25.44.2
nike,384d35e0-ca2f-4694-842d-2d193f350601,5,2025-09-28 20:23:59,Easy to use!,,0,25.41.3
nike,b38abbfd-59d7-4e72-bbb0-642667569e6e,5,2025-09-28 18:56:59,That's good app,,0,
nike,50256855-2b61-4a3f-ac22-703230f7bb78,5,2025-09-28 18:28:20,I love this app,,0,25.44.2
nike,5aa24353-239a-47e4-ae63-5ba204d52607,5,2025-09-28 16:29:26,"This app is my go-to. I Woodbridge have it any other way. My orders are always on time, and I never have any issues.",,1,25.44.2
nike,202c4379-7270-474a-8245-c1cdd005dfa2,1,2025-09-28 16:11:34,My Nike always have holes. please. just don't do it.,,0,
nike,926b4202-ef6b-4110-bff1-0dcb003757b3,5,2025-09-28 14:22:27,very good app,,0,
nike,100d63a7-ba01-4737-bb63-6ed9b69e907c,3,2025-09-28 14:17:15,vey slow 🐌 especially with payment,,0,25.44.2
nike,1305dfd0-27b0-4079-8d0f-38a52b98a7a7,1,2025-09-28 10:58:44,"Pathetic application. Always giving error. Cannot see order. No chat support, No customer service number. Looks it is malicious application to extract money",,1,25.44.1
nike,f544670c-b8c8-4add-8def-18b99e006ac8,5,2025-09-28 04:00:59,nice app for shoes buying,,0,25.44.2
nike,b0dfbad3-23c9-4a7c-88f4-854a98445b2c,5,2025-09-28 03:57:16,awesome,,0,25.44.2
nike,a1cfa0c4-1a9a-4fa2-b7cd-56cf99f88ba6,5,2025-09-28 03:36:29,good,,0,25.44.2
nike,06a3add5-651c-4798-92f7-3b92b3fbad9d,5,2025-09-28 01:50:38,Jackie me ayudo y es muy amable,,0,25.44.2
nike,f986eb7f-5afc-46d6-8821-ef00f2c035af,4,2025-09-28 01:41:58,doesn't tell you whether or not it's available before you get to check out. Zip codes may not have correct city name,,0,25.44.1
nike,ef489ac0-5b7c-49d2-a9f2-b2836a3290af,5,2025-09-28 01:21:48,Great,,0,25.44.2
nike,db0624fa-20ea-43a8-8416-4079a95cef58,5,2025-09-28 00:33:22,good app,,0,25.44.2
nike,6ad01a83-17c2-4713-aad3-66bfc70ceb94,5,2025-09-27 19:06:23,love nike,,0,25.44.1
nike,d444aa64-cb9f-4905-820c-d2b6fae58c30,1,2025-09-27 18:23:34,I've had to delete and reinstall every other week. It's never been this bad but now it's completely unusable.,,0,25.44.2
nike,9929bb00-e98f-4127-8ed8-85638cb8e096,1,2025-09-27 17:41:56,Charging high for delivery of items,,0,
nike,ffe1a9e6-b01d-418b-b4f5-d5b83d2ac95b,2,2025-09-27 16:12:45,this app is not good at all I had to get verified like 3 different times just to try to buy some sneakers by the time I did all of them were sold out,,0,25.44.2
nike,1785c16a-4eea-452d-8ddb-1261b5971281,5,2025-09-27 13:58:52,the best,,0,25.44.1
nike,4d126e15-a907-4459-8d5c-e83fedff0e5e,5,2025-09-27 13:22:47,nice,,0,25.44.2
nike,f2d330a5-f8aa-453e-9270-5e00493f1879,5,2025-09-27 12:39:22,godd product,,0,25.44.2
nike,52267032-8616-4af6-a803-b4da448e1f8f,3,2025-09-27 11:27:50,"it does not accept payments sometimes. I have been ordering but once I make payment, it keeps taking me to the payment page all over again",,0,25.44.2
nike,9356488e-1da0-4ec7-8d01-bb9c34267e7c,5,2025-09-27 11:24:38,my fav! waiting on my kicks !!,,0,25.34.1
nike,026a89f3-b43b-4e85-bb36-9be73c98ca4b,5,2025-09-27 07:03:07,excellence,,0,25.19.1
nike,f556c00c-53e9-49f2-8b95-e1a4019e0019,1,2025-09-27 06:34:45,Unable to check out. I've tried on multiple phones as well as my laptop. Looks like I'm not the only one facing the same issue...all my mates are having thr same problem.,,0,25.44.2
nike,103de628-964a-40f6-81ec-fa95c427695e,5,2025-09-27 00:19:02,awesome,,0,25.44.2
nike,805bca6e-e76f-450c-ba42-67ade49db578,5,2025-09-26 23:54:34,got my daughter some air Jordan for 112 tax included,,0,25.44.2
nike,ef870291-599a-4a4b-a177-1cd0cb658bad,5,2025-09-26 23:30:32,🌟 🌟🌟🌟,,0,25.44.2
nike,6f56b6cc-11f7-42ac-8bbe-5543df013f9a,5,2025-09-26 20:22:24,Amazing,,0,25.44.2
nike,0f0967fa-21be-43d3-9e49-36319ffa49bd,3,2025-09-26 20:19:25,the photos of the shoes takes long to load,,0,25.44.2
nike,127148ac-2c14-4405-a254-8dff1ec9bf13,5,2025-09-26 17:43:41,"Very happy, no problems at all",,0,25.43.1
nike,0e62c99c-abad-4325-afd9-cbc33816476c,1,2025-09-26 17:35:25,keeps erroring. like. a $600 order errored. this app is the worst,,0,25.44.1
nike,5b506b16-49e9-4742-87a9-2e8a2f7e5d61,4,2025-09-26 17:18:24,5 star app but expensive delivery😔👎,,0,25.44.1
nike,aea64cf0-661e-487b-869a-766624214160,5,2025-09-26 17:14:41,it works for me,,0,25.44.2
nike,ca6cc139-c52a-4917-8e89-a37f0a748ed8,4,2025-09-26 17:05:48,jus to good,,0,
nike,77655e74-3e69-4f10-9310-0c3048fdf84e,5,2025-09-26 14:55:45,"best app for shoes, and just too good for adidas and Puma",,0,
nike,1cbfea00-0cb9-40e3-8c7a-7c62b2ba213d,5,2025-09-26 14:49:40,It was very smooth and easy to manage,,0,25.44.1
nike,accf0290-f0d1-4121-9c0c-3e786b9c97cf,5,2025-09-26 10:57:40,easy to choose,,0,25.44.1
nike,02edc8dd-d5f1-46a4-8086-3b97caccf72c,1,2025-09-26 10:47:21,delivery charges are too much,,0,25.44.1
nike,0dfc74d4-afd4-4ead-9537-6cc197e64528,5,2025-09-26 07:29:53,good,,0,25.44.1
nike,0d6c1b6d-7c8c-444a-95f9-8b8f393bae48,5,2025-09-26 07:19:13,good quality,,0,25.43.1
nike,a9219d3e-a950-464a-86a3-4db2c6574f9b,1,2025-09-26 05:36:33,can't log in what a time suck,,0,25.44.1
nike,a2d063b3-6955-4de4-bb35-1c56460b68d2,1,2025-09-26 03:08:44,I installed the app and I clicked on the sign up square and it gets stuck on the white Nike logo and does nothing. what the heck is going on. it's not my phone bcuz I have a 5G. Can you fix it!! Then I'll change it to more stars.,,0,
nike,f8fc25f8-dcda-4143-849e-29732d9566c2,1,2025-09-26 00:46:31,App does not work on Android10 anymore... Disappointed...,,0,25.19.1
nike,1275c5d1-520e-4045-b42c-94e28e3e83f8,5,2025-09-25 21:35:40,Great,,0,25.41.3
nike,bfad41bf-3811-488a-be97-6c15b4de56be,1,2025-09-25 20:52:58,I like thus app,,0,25.44.1
nike,61d1af14-e6ac-49c2-9a54-e4e2341e15bd,5,2025-09-25 19:47:03,everyone has been most helpful,,0,25.44.1
nike,7c37c380-b446-4f52-bd13-9b8970d05258,5,2025-09-25 19:20:46,cool deal friendly atmosphere,,0,25.43.1
nike,9e1ceb6e-6970-4688-9351-0cf77adb7ac1,5,2025-09-25 18:09:44,wonderful ❤️❤️‍🩹💓,,0,25.44.1
nike,fca5e1fc-ad71-40c7-a4a2-3f3c7010432b,5,2025-09-25 16:55:48,Love this app,,0,
nike,4599f560-de82-40d6-8568-5121331dfb31,5,2025-09-25 15:10:21,"I like the app. it is clearly labelled, easy to navigate and is very quick as well. Works well on normal and foldable handsets. I would recommend to anyone.",,1,25.40.0
nike,26e21616-f74d-403d-a6a4-bb6d8350ddfc,5,2025-09-25 15:01:01,good,,0,25.43.1
nike,13bb36f2-4a3c-4c20-b506-c63130d72d0c,2,2025-09-25 10:49:39,Lost Cart on its own,,0,25.44.1
nike,bcfa31fe-421c-4354-a995-09ee7a22d4ff,5,2025-09-25 09:23:39,good product and good quality,,0,25.44.1
nike,b5f6f94e-39c5-4c34-ab76-068e8f97658a,5,2025-09-25 08:21:55,😍,,0,25.43.1
nike,06db84f7-019f-4f98-83b2-47703c123800,5,2025-09-25 06:46:03,that's ok,,0,25.44.1
nike,ff3a7c98-6dfb-4dd5-a48c-cbee99f2edd6,5,2025-09-25 05:37:34,Comfort n Looks of Your Shoes are Unbeatable ♥️,,0,25.43.1
nike,58d3bf49-09e3-44fe-af26-14f6b256de6b,1,2025-09-25 04:58:33,Can't get into the app. Says update required but there isn't an update available on the store,,0,25.44.1
nike,1af1ac61-463a-4b6d-b776-d9ed78c6ad34,2,2025-09-25 01:00:50,takes time to load,,0,25.41.3
nike,58e220a8-a67b-4336-9d82-49e089bbf4d8,1,2025-09-24 22:34:05,"why does the app asks the language??? you can easily check what is it based on the settings like any other app... but some how the only option is German, probably because of my SIM card, but I don't speak German. It's just dumb",,0,25.44.1
nike,431d6b20-301f-4caa-b0b1-482d285fc789,5,2025-09-24 21:46:46,One of the best sponsor sites. I have been on.,,0,25.44.1
nike,9112cff4-2a73-40c0-b885-9e9b4c2ed37d,5,2025-09-24 21:35:45,"The app was very easy to navigate. The checkout process was seamless, Great experience overall.",,36,25.43.1
nike,a74080d3-3280-470b-9d1a-d725709c17e2,5,2025-09-24 20:52:40,"Love nike trainers/sneakers, and it's awesome to keep track of shoes 👞 and other stuff while having rewards earned through shopping",,0,25.44.1
nike,887b46b6-c02e-48e9-a3c6-60be8150a947,1,2025-09-24 20:12:04,Don't have Chile so whatever... 😀,,0,25.44.1
nike,83743d4c-ccaf-4087-a989-67e347f8d402,1,2025-09-24 20:06:15,dont have jordaan 13 11 12 and 9,,0,25.44.1
nike,e16ccac2-e307-4b73-a8cb-c52e3d3da883,5,2025-09-24 17:40:33,got a good pair of low top air forces,,0,25.43.1
nike,6c4cc62a-1f7c-460c-98c8-ccae692114cd,5,2025-09-24 16:43:01,"I'm a sneakerhead, and they always come through",,0,25.44.1
nike,dee69649-38e2-4b72-bd81-97bd26c7f69e,5,2025-09-24 11:58:56,Easy to use,,0,
nike,43fc5d90-9a55-4082-8d7b-7974cda83e58,5,2025-09-24 10:11:12,Awesome products,,0,25.44.1
nike,2bcecbc5-ad16-4170-b4b2-d2498664a82d,4,2025-09-24 08:55:29,Great App as it should be. Good for easy shopping and new arrivals.,,2,25.44.1
nike,bf6eabfc-d271-487f-b6b4-f9e890227a81,5,2025-09-24 07:37:34,its a great APP 👍,,0,25.44.1
nike,a7c8356b-9484-4e99-b9ee-71e22face82e,1,2025-09-24 06:52:18,useless app,,0,25.44.1
nike,f880b953-0a36-43c3-b8c5-4079e4c60d2b,4,2025-09-24 06:26:58,love designing my own sneakers,,0,25.43.1
nike,c6ab8bed-e134-4eb0-86ea-8712347aae41,5,2025-09-24 05:26:56,👍 👌,,0,25.41.3
nike,778ead64-b414-433f-80c3-0bbe643af40d,5,2025-09-24 04:40:17,"Good App, easy to use",,0,25.44.1
nike,ebaaf99f-6c35-4b1b-92b6-d9c632cda273,5,2025-09-24 02:24:33,"great selection of Jordan's, prices are remarkable.",,0,25.44.1
nike,dc8a7bfb-e627-4f7e-aab9-8d746b4eb6b1,5,2025-09-24 00:50:45,love it,,0,25.44.1
nike,95fb5091-d828-4d47-a405-8325676ae820,1,2025-09-23 23:30:19,I don't get the logic of demanding to sign up from the beginning. I just wanna look at first not buy.,,0,25.44.1
nike,2090ecdb-8566-49bc-a771-06c290d6382c,5,2025-09-23 22:34:56,Great full selection and ease of use!,,0,25.44.1
nike,13bac301-d79d-4f7e-a0f2-ea165b3217fb,5,2025-09-23 21:12:54,very easy to use and the product comes pretty quick..,,0,25.41.3
nike,7e4b08d0-2c3f-4f5e-bb55-4a75664484cf,5,2025-09-23 20:56:16,Well ! I got mine lol,,0,
nike,c7635d41-176e-47ba-8bd8-2001dc94f79b,5,2025-09-23 20:11:55,very easy to sign in and doesn't take a long time like some other apps,,0,25.44.1
nike,76c81878-77c7-4ce5-9e0a-6851b9a52ff2,5,2025-09-23 18:40:11,great app,,0,25.43.1
nike,677e1675-234c-4cc5-b6b9-2a77f3cdc6bb,1,2025-09-23 17:51:04,doesn't open,,0,25.43.1
nike,1b802d49-de1e-4e51-afcc-98504d5a1e5d,5,2025-09-23 17:47:11,good,,0,25.43.1
nike,52747829-6e47-47e7-846f-9de9fb7cc6a9,5,2025-09-23 16:47:48,SORT YOUR APP OUT! Error parsing response from server? NO! ITS NOT MY PHONE! LOL,,2,25.43.1
nike,6e66dbf2-54b0-4eed-aaab-1012f7f3a25a,5,2025-09-23 14:55:37,quick,,0,25.44.1
nike,6a4bb948-5d75-4675-a342-6f59488b02bc,5,2025-09-23 13:37:37,The best way to have your favorite Nike's!!,,0,25.43.1
nike,0c372ce8-a8e0-41e9-9be1-49fc3704c3a6,5,2025-09-23 12:19:51,love the app,,0,25.43.1
nike,c3ef15b0-1603-44d1-8181-5abf6b6dfa5a,5,2025-09-23 12:07:10,love it 👌🏻,,0,25.43.1
nike,e6973f6e-4fe2-498f-84fe-0b3da5eb758a,1,2025-09-23 02:51:17,every time I find shoes I like on there yall never have my size available.,,0,
nike,9c86dc3e-b339-49c9-84ab-0fedbb1ff90f,5,2025-09-23 02:25:06,perfect for getting shoes thanks,,0,
nike,ead93160-7755-4fcc-ac72-1f2d9a49e458,5,2025-09-23 02:14:28,I can create and order my favorite pairs of shoes. I love the store but honestly this is better. Nike app is just easy. Love it,,1,25.39.2
nike,d152b814-00ba-4b36-a0a9-5746542d50e8,3,2025-09-22 23:53:54,rarely have my size (13) in stock.,,0,25.43.1
nike,ec421055-deca-4b0f-b49d-171d365d4b4d,2,2025-09-22 23:28:48,they dont have all the shoes im looking for,,0,25.41.3
nike,99cb226a-d954-4027-91b9-6c3b312dd82c,5,2025-09-22 22:07:30,Best and easier,,0,25.43.1
nike,dfd2d6ee-228f-4d96-a3bd-ac86090056a5,1,2025-09-22 20:57:19,broken app i can't log in,,0,25.43.1
nike,610219bb-aeae-4175-a77c-3979008fa0ca,1,2025-09-22 20:05:23,created an account but it would never let me login. It kept going back to the sign up or sign in page.,,0,
nike,7f69fc5b-dc26-41fe-ae61-d1346ac481c6,5,2025-09-22 20:03:13,NIKE APP TWERKA 🤟,,0,
nike,dfd959c4-1890-41ab-8c2c-5a2be2abe6b1,5,2025-09-22 16:33:12,more sale pls,,0,25.43.1
nike,1b40c7c5-ce29-4223-baa9-42d090e8f287,5,2025-09-22 12:33:18,I just love it,,0,25.43.1
nike,a711e557-5ab0-40af-afc7-88cb79ae47ae,5,2025-09-22 12:21:07,good quality,,0,25.43.1
nike,899f03b9-50d5-477f-8df6-58ceb9b3344f,1,2025-09-22 11:27:38,too slow for an app when it comes to checking out improve your app,,0,25.43.1
nike,e2ecbea0-6470-400a-9fd7-7653675c654e,5,2025-09-22 03:01:21,excellent,,0,25.43.1
nike,aa30e7a8-b7d2-4500-9862-4f370f70bc1e,1,2025-09-22 00:18:01,to diffecult for payment.,,0,25.43.1
nike,a9570515-4062-4861-879d-5eb95f64ce29,5,2025-09-21 22:45:34,Nice I love the app,,0,25.43.1
nike,0f284860-d7b5-43b7-aeee-b392cd413a91,3,2025-09-21 20:58:25,it's cool,,0,25.43.1
nike,5ba8654c-192e-4ea2-bf38-343611826d1e,5,2025-09-21 20:31:22,🔥🔥🔥🔥,,0,25.43.1
nike,fa8a15c9-4e38-46a6-ba5e-6d66ea361b85,5,2025-09-21 20:06:07,"I get to see new clothes, ain't gonna lie I'm truly pleased",,0,25.38.2
nike,743e8170-81d5-44a6-ae39-a4d15cb2a869,5,2025-09-21 19:38:57,theee best,,0,25.43.1
nike,55e211f7-46bb-4009-8083-52c852f0c7c9,5,2025-09-21 15:33:35,do I really have to explain? (G.O.A.T.),,0,25.43.1
nike,2a1724c1-c179-4ab2-bc82-7cadb2d19205,5,2025-09-21 15:02:28,good app,,0,25.43.1
nike,1f0242e4-7b76-447f-83dc-373f9552d870,1,2025-09-21 14:18:00,shoes are not available always out of stock,,0,25.43.1
nike,d152c22e-7efe-41f1-bcd4-bc5a0a06e3b1,5,2025-09-21 13:39:15,nice app,,0,25.41.3
nike,71dc6754-921c-4a0e-a8c1-dd6432ea200f,5,2025-09-21 08:31:03,geats me everything I need,,0,25.43.1
nike,4ba41d23-b9c2-4ca0-86c1-4585c2e16c50,5,2025-09-21 07:59:30,nice,,0,25.41.3
nike,93734c94-a2ed-4b4b-b4e0-eccb461c91a9,5,2025-09-21 07:38:13,Quality Assurance,,0,25.43.1
nike,567f6ff2-40e0-4e92-ac09-11d2c0f93323,5,2025-09-21 07:04:10,nice..,,0,
nike,1402c9e2-138d-4d53-9a51-3986c6d0f2ca,5,2025-09-21 06:11:51,"Shopping with your fingertips, delivered to your home",,0,25.43.1
nike,87742a81-5080-4a1c-b834-6fbd3d729eb0,5,2025-09-21 05:43:27,love too customize my shoes,,0,25.43.1
nike,b1df3f08-c30b-4189-9fd5-720cbb4d5475,5,2025-09-21 02:15:17,awesome,,0,
nike,d26e865c-2500-4cee-980f-19e61f2c950f,5,2025-09-20 22:44:16,5star,,0,
nike,16d8efef-6553-4960-ad80-9c3c886bf1eb,2,2025-09-20 18:24:00,"My payment kept getting rejected, used the browser and I was over charged for my purchase.",,0,25.43.1
nike,88a4d4db-53e7-4ee2-b32f-863e4a1fd5ff,1,2025-09-20 16:44:08,this app is no help at all. Tried ordering a pair of Jordan's and 2 pairs of custom shoes and it canceled on me 3 times. After the first time I called they stated it was security and they will review it. The second time they can't give me a reason. the 3de time I ordered I called them directly after to give all my info and more so I can just get the damn shoes. But nope it didn't help at all.,,7,25.43.1
nike,36651e30-d634-47d3-9be6-9a9bf08e8168,5,2025-09-20 15:53:56,easy product info,,0,25.43.1
nike,da0d24ba-c1fe-4ad0-a969-347a9aabc18d,1,2025-09-20 15:03:39,"1250 rupees is being charged for any order, this should be waived off when purchasing items worth 10k or above. Due to this, this Nike app is merely used for window shopping.",,0,25.43.1
nike,1430365e-a63e-4901-b94b-ec14c1dd4535,5,2025-09-20 14:04:32,i love this app all i want to find in nike is in this app,,0,
nike,d136e9f4-fa5c-42f0-96e9-28fc825adf64,3,2025-09-20 13:59:05,buying clothes is hard due to the strange videos of the models. just show the pants.,,0,25.43.1
nike,abfd478c-972b-425c-b9a5-590232bed27d,5,2025-09-20 11:56:01,👍👍👍👍👍,,0,25.41.3
nike,ccdf973e-182c-48b6-9a8d-d107c76992c4,3,2025-09-20 10:53:22,used to have great deals now falling behind retail,,0,25.43.1
nike,a3a2ab9f-621e-4114-9b86-36ba8180e2d6,5,2025-09-20 09:42:59,so much nice and give some offers,,0,25.43.1
